date,요일,학사이벤트,소주_판매수량,맥주_판매수량,하이볼_판매수량,닭발_판매수량,오돌뼈_판매수량,김치전_판매수량,계란찜_판매수량,총판매수량,총매출,주_시작일
2026-01-29,목,겨울방학,9,5,2,3,4,2,1,26,243000,2026-01-26
2026-01-30,금,겨울방학,6,4,4,6,4,1,1,26,276000,2026-01-26
2026-01-31,토,겨울방학,6,6,4,3,1,0,3,23,180000,2026-01-26
2026-02-01,일,겨울방학,6,0,0,0,2,2,0,10,94000,2026-01-26
2026-02-02,월,겨울방학,2,3,0,1,1,2,6,15,132000,2026-02-02
2026-02-03,화,겨울방학,4,5,2,4,0,3,0,18,176000,2026-02-02
2026-02-04,수,겨울방학,6,6,2,0,1,3,1,19,143000,2026-02-02
2026-02-05,목,겨울방학,5,7,5,0,3,5,1,26,228000,2026-02-02
2026-02-06,금,겨울방학,8,8,3,3,3,2,2,29,250000,2026-02-02
2026-02-07,토,겨울방학,8,5,1,2,4,0,3,23,197000,2026-02-02
2026-02-08,일,겨울방학,5,2,0,2,2,3,1,15,157000,2026-02-02
2026-02-09,월,겨울방학,1,3,2,4,2,3,3,18,206000,2026-02-09
2026-02-10,화,겨울방학,3,3,2,1,3,3,3,18,179000,2026-02-09
2026-02-11,수,겨울방학,5,6,1,3,1,4,0,20,193000,2026-02-09
2026-02-12,목,겨울방학,8,6,4,4,5,5,2,34,344000,2026-02-09
2026-02-13,금,겨울방학,8,8,5,3,4,2,4,34,295000,2026-02-09
2026-02-14,토,겨울방학,4,4,3,4,3,1,3,22,220000,2026-02-09
2026-02-15,일,겨울방학,3,4,1,0,2,1,0,11,91000,2026-02-09
2026-02-16,월,겨울방학,3,4,2,6,0,2,2,19,201000,2026-02-16
2026-02-17,화,겨울방학,5,4,5,2,3,2,2,23,211000,2026-02-16
2026-02-18,수,겨울방학,4,4,2,4,3,3,1,21,229000,2026-02-16
2026-02-19,목,겨울방학,6,6,1,2,4,2,0,21,201000,2026-02-16
2026-02-20,금,겨울방학,7,5,4,3,3,4,1,27,260000,2026-02-16
2026-02-21,토,겨울방학,7,6,6,5,3,3,3,33,314000,2026-02-16
2026-02-22,일,겨울방학,4,2,0,0,2,0,4,12,92000,2026-02-16
2026-02-23,월,겨울방학,4,0,1,1,2,1,1,10,101000,2026-02-23
2026-02-24,화,겨울방학,7,4,3,0,2,4,1,21,177000,2026-02-23
2026-02-25,수,겨울방학,4,6,3,3,4,4,3,27,274000,2026-02-23
2026-02-26,목,겨울방학,6,5,1,0,2,1,1,16,118000,2026-02-23
2026-02-27,금,겨울방학,7,6,3,4,2,0,2,24,206000,2026-02-23
2026-02-28,토,겨울방학,12,4,3,3,4,1,3,30,259000,2026-02-23
